ID;Topic;Description;Suggestion A;Suggestion B;Note;Chosen
1;Winged Hive Tyrant weapon;Weapon name differs; stats are the same (20 cm / 2 / 5+ / −1). Summary table (page 8): Dévoreur. Unit card (page 21): Canon à Venin Lourd.;Follow table: Dévoreur (Devourer).;Follow card: Canon à Venin Lourd (Heavy Venom Cannon).;A — stats match Devourer
13;Harridan duplicate Synapse;Harridan Synapse (20 cm) is listed twice on the card. Unit card (page 29): Synapse (20 cm) appears twice in the ability list. Summary table (page 10): once.;Keep one Synapse (20 cm) (match table).;(No.);A
14;Alpha Hierodule duplicate Terror;Alpha Hierodule Terreur is listed twice on the card. Unit card (page 31): Terreur appears twice. Summary table (page 10): once.;Keep one Terreur (match table).;(No.);A
15;Synapse radius naming;The synapse control range is named three ways. Esclave / Lien Synaptique Amélioré / Raveners (pages 5–6, 20): Rayon d'Esprit de Ruche. Synapse ability / Hurlement Psychique (pages 5–6): rayon synapse / Synapse (X cm). Dominatrix Balise Synaptique (page 6): Rayon Synaptique.;Standardise on Synapse (X cm) / Synapse radius.;Standardise on Rayon d'Esprit de Ruche (Hive Mind radius).;A (C: Synaptic Beacon keeps its power name)
1;Winged Hive Tyrant weapon;Weapon name differs; stats are the same (20 cm / 2 / 5+ / −1). Summary table (page 8): Dévoreur. Unit card (page 21): Canon à Venin Lourd.;Follow table: Dévoreur (Devourer).;Follow card: Canon à Venin Lourd (Heavy Venom Cannon).;
2;Lictor AF;Lictor AF is written as both +5 and +4. Summary table (page 7): +5. Unit card (page 19): +4.;Follow table: +5.;Follow card: +4.;
3;Support Tyrannofex gun;Support Tyrannofex main gun is written as both Bio-Canons and Canon Bio-Plasmique. Card prose (page 30): Bio-Canons with Tourelle. Card profile (page 30) and summary table (page 10): Canon Bio-Plasmique (60 cm / 2 / 4+ / −3). Summary table also gives Tourelle; the card profile table does not.;Follow table: Canon Bio-Plasmique with Tourelle.;Follow prose: Bio-Canons with Tourelle.;Bio-Canons elsewhere is the Barbed Hierodule gun (75 cm / 2 / 3+ / −3).
4;Spore Pods DR;Cosses à Spores DR is on the titan weapons table but not in the special-ability text. Weapons table (page 11): Augmente le DR à 4+ (also Réduit les Couverts (−3), one per Bio-Titan). Special ability (page 5): 15 cm hits, PA 0, Réduit les Couverts (−3), Bio-Toxines — no DR change.;Follow weapons table: buying Cosses sets DR to 4+.;Follow special ability: no DR change; drop the table note.;
5;Bio-Titan Semi-Synaptic Instinct;Hiérodule Alpha and Hiérophant have Semi-Synaptique with no Instinct, but the ability is defined as Semi-Synaptique (Instinct). Ability (page 6): on a failed Hive Mind Test they act as Esclave, which needs Chasse / Dévastation / Nid. Summary (page 10) and cards (page 31): Semi-Synaptique only.;Give each Bio-Titan an Instinct in parentheses.;Keep bare Semi-Synaptique and say Bio-Titans do not use Instinct when they fail.;
6;Hormagaunt spelling;Hormagaunt is written as both Hormogaunt and Hormagaunt. Adaptation Nuée Infinie (page 5): détachement d'Hormogaunt. Elsewhere (pages 5, 13, 19): Hormagaunt(s).;Use Hormagaunt(s) everywhere.;Use Hormogaunt everywhere.;
7;Mycetic Spore ability name;The mycetic-spore ability is written as both Spore Mycétique and Spores Mycétiques. Special rule and card (pages 6, 25): Spore Mycétique. Summary table (page 9): Spores Mycétiques.;Use Spore Mycétique (match rule + card).;Use Spores Mycétiques (match summary).;Army list option name is Détachement de Spores Mycétiques.
8;Mycetic Spores vs Modules;Inside Capacité spéciale : Spore Mycétique, the same objects are called Spores and Modules. Same rule (page 6): placement and transport use Spores, then Les Modules n'ont pas de zones de contrôle…;Use Spores throughout the rule.;Use Modules throughout.;
9;Barbed/Scythed Hierodule heading;Hiérodule headings are misspelled Hériodule. Titles (page 27): HÉRIODULE ACÉRÉ / HÉRIODULE FAUCHEUR. Body and rest of book: Hiérodule.;Use Hiérodule everywhere.;Use Hériodule everywhere.;
10;Hit-location titan names;Hit-location sheet spells the Bio-Titans differently. Sheet (page 12): Titan Hierdule Alpha / Hierophant. Rest of book (pages 10–11, 14, 31): Hiérodule Alpha / Hiérophant.;Use Hiérodule Alpha / Hiérophant on the sheet.;Rename the units to Hierdule / Hierophant everywhere.;
11;Exocrine Walker spelling;Walker ability is written as both Marcheur and Marcheurs. Summary table Exocrine (page 8): Esclave (Nid), Marcheurs. Exocrine card (page 23) and other units: Marcheur.;Use Marcheur everywhere.;Use Marcheurs everywhere.;
12;Biovore Spores-Miness typo;Spores-Mines is misspelled Spores-Miness on the Biovore card. Card prose (page 23): Ses Spores-Miness ont la capacité… Weapon line, ability, and summary (pages 6, 8, 23): Spores-Mines.;Use Spores-Mines.;(No.);
13;Harridan duplicate Synapse;Harridan Synapse (20 cm) is listed twice on the card. Unit card (page 29): Synapse (20 cm) appears twice in the ability list. Summary table (page 10): once.;Keep one Synapse (20 cm) (match table).;(No.);
14;Alpha Hierodule duplicate Terror;Alpha Hierodule Terreur is listed twice on the card. Unit card (page 31): Terreur appears twice. Summary table (page 10): once.;Keep one Terreur (match table).;(No.);
15;Synapse radius naming;The synapse control range is named three ways. Esclave / Lien Synaptique Amélioré / Raveners (pages 5–6, 20): Rayon d'Esprit de Ruche. Synapse ability / Hurlement Psychique (pages 5–6): rayon synapse / Synapse (X cm). Dominatrix Balise Synaptique (page 6): Rayon Synaptique.;Standardise on Synapse (X cm) / Synapse radius.;Standardise on Rayon d'Esprit de Ruche (Hive Mind radius).;C: keep Rayon Synaptique only as the Dominatrix power name.
